submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
2EaxWAV,recqNdDTLjuIrphTI,10.0,Promoter,2025-05-06 11:46:00,2025-03-30,0,0.0,35961.0,Low,,"50,000-99,999",Active,1
LZ7Me8G,recsXh6KPaIbscLxK,7.0,Passive,2025-05-06 11:56:00,2025-03-30,0,100.0,0.0,Low,,,Paid Off,1
Gxdg5go,rectYQCibv7qHyvly,0.0,Detractor,2025-06-11 13:28:00,2025-03-30,0,0.0,44800.0,Low,,,Active,1
OD48B27,rectoVZdOrTTJiUxE,5.0,Detractor,2025-05-06 16:54:00,2025-03-30,4,49.0,19369.0,Low,,,Inactive,1
b5z71aL,recuzC5r1bVAHHBOt,9.0,Promoter,2025-10-07 16:25:00,2025-09-30,446,33300.0,33300.0,Critical,,,Return,1
EkGd4aN,recyObauvGChDeXPm,6.0,Detractor,2025-12-13 11:04:00,2025-09-30,0,0.0,15800.0,Low,,,Active,1
xXgpW9J,rec0HrmbKcHdVBS0N,9.0,Promoter,2025-10-24 10:39:00,2025-09-30,0,0.0,26840.0,Low,,,Active,1
68YG6zA,rec37jf04C4ikGi7h,10.0,Promoter,2025-12-18 16:16:00,2025-09-30,0,0.0,17760.0,Low,26-35,"100,000-149,999",Active,1
xXgpz85,rec5pgfzE9sNbW6MI,9.0,Promoter,2025-10-24 09:44:00,2025-09-30,0,0.0,24840.0,Low,26-35,"50,000-99,999",Active,1
PdWxzy5,rec70zhQOeEppBrsi,10.0,Promoter,2025-12-02 14:35:00,2025-09-30,0,0.0,14940.0,Low,26-35,"30,000-49,999",Active,1
obGOEyO,rec6SbojKYwQJdEHs,5.0,Detractor,2025-05-30 08:22:00,2025-03-30,0,0.0,25980.0,Low,26-35,"30,000-49,999",Active,1
ZjojEMV,rec7BhK2j0BW0wWiM,10.0,Promoter,2025-04-22 18:07:00,2025-03-30,0,0.0,48000.0,Low,26-35,"30,000-49,999",Active,1
Pdl2525,rec8VHHLxKXH2y7Kj,8.0,Passive,2025-07-27 05:48:00,2025-06-30,54,12320.0,53900.0,High,36-45,"150,000+",PAR 30,1
rjOMbxX,rec9QuJixQvLc9SuF,,,2025-05-18 08:21:00,2025-03-30,0,0.0,131400.0,Low,36-45,"150,000+",Active,1
xXN2OMo,recAEPldAxJJafGOR,10.0,Promoter,2025-08-12 14:24:00,2025-06-30,0,0.0,44100.0,Low,18-25,"50,000-99,999",Active,1
1AyqAB1,recBlD2QxXyidaeqJ,1.0,Detractor,2025-11-25 04:59:00,2025-09-30,18,4800.0,41600.0,Medium,36-45,"50,000-99,999",PAR 7,1
1A2broO,recG2INYdz4H2Gz4E,0.0,Detractor,2025-08-13 06:30:00,2025-06-30,0,0.0,32080.0,Low,26-35,"150,000+",Active,1
ODPY8gR,recGhA545q8uRSZOY,5.0,Detractor,2025-07-07 14:26:00,2025-06-30,0,0.0,22510.0,Low,18-25,"50,000-99,999",Active,1
rjY6E82,rec930FTxCoNOb8Db,0.0,Detractor,2025-10-07 14:55:00,2025-09-30,0,0.0,16200.0,Low,,"50,000-99,999",Active,1
Me5B0LM,recJG98SLxbYcTrOw,7.0,Passive,2025-07-22 15:47:00,2025-06-30,0,0.0,43920.0,Low,36-45,"150,000+",Active,1
aQa1oQb,recNko2HBTVrIpciX,7.0,Passive,2025-09-25 16:11:00,2025-06-30,0,0.0,22040.0,Low,26-35,"50,000-99,999",Active,1
zxz0pPa,recQeoSvpEk5xeec6,9.0,Promoter,2025-07-08 03:49:00,2025-06-30,66,10700.0,50290.0,Critical,26-35,"30,000-49,999",PAR 30,1
yP1kEP8,recU0qivR2lOapJvx,0.0,Detractor,2025-10-11 07:53:00,2025-09-30,130,14440.0,29640.0,Critical,26-35,"100,000-149,999",Return,1
MeOY4GE,recUkWBWrz8JSAJya,9.0,Promoter,2025-07-07 15:29:00,2025-06-30,52,9750.0,47880.0,High,18-25,"10,000-19,999",PAR 30,1
5BrzYOQ,recVDddS8uVoK9uQD,8.0,Passive,2025-10-24 10:19:00,2025-09-30,0,0.0,11790.0,Low,18-25,"10,000-19,999",Active,1
WOzjrqj,recOKEeH8zzhPYyy2,4.0,Detractor,2025-06-01 12:05:00,2025-03-30,0,0.0,92790.0,Low,,"150,000+",Active,1
NpgvqXp,recVOllpG6mFoGtaV,1.0,Detractor,2025-11-05 13:26:00,2025-09-30,0,0.0,28480.0,Low,26-35,"50,000-99,999",Active,1
J9gvqEJ,recYTdcNJjJQgB1FT,9.0,Promoter,2025-11-06 07:27:00,2025-09-30,0,0.0,27000.0,Low,26-35,"20,000-29,999",Active,1
5BLK09E,recZdzcUbr9bHDxEL,10.0,Promoter,2025-07-23 11:17:00,2025-06-30,0,0.0,30800.0,Low,26-35,"10,000-19,999",Active,1
NpDrRDQ,reccCX2DawYuDIXxh,8.0,Passive,2025-04-23 06:28:00,2025-03-30,17,1860.0,31000.0,Medium,18-25,"10,000-19,999",FMD,1
RGV1B7K,recdnutUQfkmgQyL5,10.0,Promoter,2025-09-25 12:58:00,2025-06-30,0,0.0,0.0,Low,26-35,"50,000-99,999",Paid Off,1
5B2ROPd,recdsaEhgNMizCWtN,10.0,Promoter,2025-07-22 14:45:00,2025-06-30,0,0.0,32550.0,Low,36-45,"20,000-29,999",Active,1
aQ5rW0B,recf9NqC4P4XW2ZVj,10.0,Promoter,2025-05-06 11:59:00,2025-03-30,0,0.0,61685.0,Low,36-45,"20,000-29,999",Active,1
KY0b4JX,recfdd2nTsOhi1Az0,10.0,Promoter,2025-07-22 15:16:00,2025-06-30,21,3265.0,38415.0,Medium,18-25,"10,000-19,999",PAR 7,1
GxKvGxo,receLhxpuuABIj8mW,10.0,Promoter,2025-04-22 17:08:00,2025-03-30,0,0.0,44470.0,Low,36-45,"100,000-149,999",Active,1
QK4DRll,reciAZldKYPawf2CA,0.0,Detractor,2025-10-07 14:22:00,2025-09-30,2,910.0,20930.0,Low,36-45,"100,000-149,999",Inactive,1
b5z7Qp7,reciFJJARxnKUqUko,0.0,Detractor,2025-10-07 16:31:00,2025-09-30,201,41890.0,62470.0,Critical,26-35,"100,000-149,999",Return,1
7ReO1jA,recn3wc8IuD6EFqSp,6.0,Detractor,2025-11-05 14:46:00,2025-09-30,0,0.0,30500.0,Low,26-35,"100,000-149,999",Active,1
NplBa0G,recoGaFCZnb3GM3Nh,10.0,Promoter,2025-05-06 11:53:00,2025-03-30,0,0.0,35430.0,Low,36-45,"30,000-49,999",Active,1
1AVQrD4,recor2j7HvVOzUucZ,10.0,Promoter,2025-06-03 20:10:00,2025-03-30,0,0.0,62100.0,Low,18-25,"50,000-99,999",Active,1
rj2agJv,recr1v6S2mqHGM1VH,8.0,Passive,2025-08-28 14:42:00,2025-06-30,0,0.0,37000.0,Low,26-35,"150,000+",Active,1
pbAWG2y,recr6VUH9B9jfWngj,10.0,Promoter,2025-07-07 13:57:00,2025-06-30,36,12120.0,82820.0,High,18-25,"30,000-49,999",PAR 30,1
RGgQx14,recrmy7WSvZjq30aU,8.0,Passive,2025-11-05 16:42:00,2025-09-30,1,860.0,14620.0,Low,36-45,"100,000-149,999",Inactive,1
GxKvV1e,recis4aVIpI8lbhMO,8.0,Passive,2025-04-22 16:37:00,2025-03-30,0,0.0,34200.0,Low,26-35,"20,000-29,999",Active,1
Gxo9A6Z,recoJRfQBLAQ3bFfj,10.0,Promoter,2025-08-19 21:10:00,2025-06-30,0,1045.0,46185.0,Low,36-45,"150,000+",Active,1
GxY9Ejk,recwZgmRhoMTtyA5h,1.0,Detractor,2025-08-28 15:15:00,2025-06-30,0,0.0,41480.0,Low,36-45,"50,000-99,999",Active,1
Y5RGxP0,recx2vfKtcoHOiSFo,10.0,Promoter,2025-04-23 19:26:00,2025-03-30,0,0.0,43017.0,Low,46-55,"150,000+",Active,1
OD4Beqg,reczbhFTJhjwVBAfz,3.0,Detractor,2025-07-22 17:46:00,2025-06-30,0,0.0,27500.0,Low,55+,"150,000+",Active,1
BzQo4L4,rec02rkeZIYT1p7GK,10.0,Promoter,2025-08-07 07:46:00,2025-06-30,0,14999.0,0.0,Low,36-45,,Paid Off,1
Gxj2jdZ,rec099hvwKXtZ27TG,9.0,Promoter,2025-12-03 12:26:00,2025-09-30,1,1180.0,41300.0,Low,26-35,"30,000-49,999",Inactive,1
q4BMp52,rec0aS345mXaP1LKc,9.0,Promoter,2025-07-10 07:49:00,2025-06-30,0,0.0,47600.0,Low,18-25,"Below 5,000",Active,1
ODKXVGM,rec0mjEsRSPjkGD8w,10.0,Promoter,2025-12-04 19:09:00,2025-09-30,0,0.0,42560.0,Low,36-45,"50,000-99,999",Active,1
yPpL5DB,rec0r1uUNwrEzHdpb,10.0,Promoter,2025-12-03 05:29:00,2025-09-30,0,0.0,53580.0,Low,26-35,"50,000-99,999",Active,1
xXNyZOv,rec22lqFWHBNezk2G,6.0,Detractor,2025-08-12 15:41:00,2025-06-30,0,0.0,64680.0,Low,26-35,"20,000-29,999",Active,1
MevJ2yX,rec0w7Xy1EffFNcRr,0.0,Detractor,2025-09-08 15:11:00,2025-06-30,0,0.0,46920.0,Low,26-35,"50,000-99,999",Active,1
rjKLEkv,rec3B8YjLyaELTIyl,10.0,Promoter,2025-07-07 13:53:00,2025-06-30,0,0.0,70520.0,Low,26-35,"30,000-49,999",Active,1
ob0D1PX,rec6hjGtLLTqQtzLt,5.0,Detractor,2025-08-19 16:29:00,2025-06-30,0,0.0,38950.0,Low,26-35,"20,000-29,999",Active,1
rjkR9ZX,rec6ySPxPhQmuBCKP,8.0,Passive,2025-09-25 13:55:00,2025-06-30,0,0.0,49980.0,Low,26-35,"10,000-19,999",Active,1
b54r1M2,rec86ry56Zv2UHRq3,8.0,Passive,2025-08-12 17:28:00,2025-06-30,0,0.0,54530.0,Low,26-35,"30,000-49,999",Active,1
jaMWBZ4,rec8Ek30YE5N85caP,8.0,Passive,2025-07-07 13:44:00,2025-06-30,0,0.0,55135.0,Low,36-45,"150,000+",Active,1
pb0dBxP,rec8k6iPrxE8MO9Ry,8.0,Passive,2025-08-19 14:47:00,2025-06-30,0,0.0,46609.0,Low,18-25,"20,000-29,999",Active,1
Gx0W5Lk,recACBqHCP6NX2YqK,10.0,Promoter,2025-07-22 14:32:00,2025-06-30,0,0.0,39950.0,Low,26-35,"30,000-49,999",Active,1
Y5K8lEq,recAuyQxcG5uOpsbb,10.0,Promoter,2025-12-03 05:36:00,2025-09-30,0,0.0,28500.0,Low,36-45,"50,000-99,999",Active,1
ZjVYD0A,rec6xZfByaQn2FmYd,10.0,Promoter,2025-07-07 14:33:00,2025-06-30,0,0.0,32560.0,Low,46-55,"50,000-99,999",Active,1
aQxE59E,rec71qAxHPOhUDF6B,5.0,Detractor,2025-07-07 13:20:00,2025-06-30,0,0.0,40750.0,Low,26-35,"50,000-99,999",Active,1
1AGVDe4,recAuyQxcG5uOpsbb,10.0,Promoter,2025-08-29 04:15:00,2025-06-30,0,0.0,40850.0,Low,36-45,"50,000-99,999",Active,1
kdAW60R,recB17nele1roS5TJ,10.0,Promoter,2025-07-07 13:38:00,2025-06-30,0,0.0,54600.0,Low,18-25,"150,000+",Active,1
1AGVjJW,recBCABHIoxpfL9ED,10.0,Promoter,2025-08-29 07:08:00,2025-06-30,0,0.0,37950.0,Low,26-35,"150,000+",Active,1
obajJbx,recBYStmN3ygGDNfl,9.0,Promoter,2025-12-02 13:48:00,2025-09-30,0,0.0,36209.0,Low,26-35,"100,000-149,999",Active,1
Y5ppJN5,recC8M8D7lP2AObzE,10.0,Promoter,2025-09-09 05:38:00,2025-06-30,2,770.0,33880.0,Low,18-25,"50,000-99,999",Inactive,1
68kvLge,recE4V74H1Q9BSUkE,9.0,Promoter,2025-07-07 13:15:00,2025-06-30,16,3700.0,54400.0,Medium,18-25,"100,000-149,999",PAR 7,1
aQP8N8W,recEEvC5wzBLFgItb,6.0,Detractor,2025-12-03 09:58:00,2025-09-30,0,1120.0,34720.0,Low,26-35,"20,000-29,999",Active,1
pb62lJB,recFUqT8Qb2s34fVs,10.0,Promoter,2025-12-02 13:59:00,2025-09-30,0,0.0,48780.0,Low,26-35,"10,000-19,999",Active,1
rjWVALM,recGog4RSwof7p5HA,10.0,Promoter,2025-11-11 03:50:00,2025-09-30,0,0.0,77860.0,Low,46-55,"150,000+",Active,1
1Ag801g,recIahzMsbaDBhiVC,2.0,Detractor,2025-12-03 05:20:00,2025-09-30,0,0.0,21700.0,Low,36-45,"150,000+",Active,1
BzBNZD5,recIe275lPVxMZEem,,,2025-07-22 13:46:00,2025-06-30,0,0.0,33110.0,Low,26-35,"20,000-29,999",Active,1
xXQ9kkk,recImewWZuGawso0I,10.0,Promoter,2025-07-08 08:44:00,2025-06-30,0,0.0,29820.0,Low,18-25,"50,000-99,999",Active,1
Bz1DklY,recEs5aqpy5Me9GZM,4.0,Detractor,2025-07-07 13:40:00,2025-06-30,0,0.0,46330.0,Low,26-35,"10,000-19,999",Active,1
QKrYDE8,recIahzMsbaDBhiVC,0.0,Detractor,2025-07-07 13:42:00,2025-06-30,0,0.0,30600.0,Low,36-45,"150,000+",Active,1
0QMJV09,recLrHBaNn3hHU853,7.0,Passive,2025-07-07 16:05:00,2025-06-30,0,0.0,47520.0,Low,18-25,"5,000-9,999",Active,1
q4qXryd,recMD6JBf5SZGSAkC,10.0,Promoter,2025-12-18 16:31:00,2025-09-30,0,0.0,43660.0,Low,26-35,"100,000-149,999",Active,1
GxBBPBo,recMQs7nEs1gc9rXm,7.0,Passive,2025-08-13 04:14:00,2025-06-30,0,0.0,42510.0,Low,18-25,"50,000-99,999",Active,1
vG0rgZ0,recMfqnrdZn5GMvHT,8.0,Passive,2025-08-19 16:10:00,2025-06-30,0,0.0,15760.0,Low,26-35,"50,000-99,999",Active,1
obaPe8b,recMw0BawZfR6rtF6,4.0,Detractor,2025-12-02 14:28:00,2025-09-30,0,0.0,28340.0,Low,,"10,000-19,999",Active,1
7R1Vgg0,recN8VMjQ4fsV0r5M,7.0,Passive,2025-09-08 14:59:00,2025-06-30,0,0.0,43350.0,Low,26-35,"10,000-19,999",Active,1
jaMWlK6,recTDshLMr0sGUihm,0.0,Detractor,2025-07-07 13:33:00,2025-06-30,0,0.0,53200.0,Low,26-35,"100,000-149,999",Active,1
1A2LKO4,recOeVZz9LMQllH6U,10.0,Promoter,2025-08-17 14:27:00,2025-06-30,0,0.0,72160.0,Low,26-35,"30,000-49,999",Active,1
Gx1gO7O,recSOSoOxbBvjA3M5,10.0,Promoter,2025-07-09 20:47:00,2025-06-30,0,0.0,34040.0,Low,18-25,"30,000-49,999",Active,1
7Ra2QQL,recVWKl0XCm2a1Dxc,10.0,Promoter,2025-09-15 11:32:00,2025-06-30,0,0.0,31820.0,Low,26-35,"10,000-19,999",Active,1
7RD4J1a,recWKzLkLIJQy5TNf,10.0,Promoter,2025-07-08 06:08:00,2025-06-30,0,0.0,55460.0,Low,26-35,"10,000-19,999",Active,1
PdBla55,recXiWUuaISoyLuxD,6.0,Detractor,2025-08-12 14:29:00,2025-06-30,0,0.0,59850.0,Low,26-35,"30,000-49,999",Active,1
kdA7NBZ,recZnpnIMHGho0rjP,9.0,Promoter,2025-07-07 16:35:00,2025-06-30,0,0.0,38950.0,Low,26-35,,Active,1
ZjZojEy,recaR9FdsrpUcBRCH,10.0,Promoter,2025-09-21 11:17:00,2025-06-30,0,0.0,21829.0,Low,36-45,"50,000-99,999",Active,1
GxoK1lo,reccdAM7zdmBr9xEk,9.0,Promoter,2025-08-19 15:02:00,2025-06-30,0,0.0,55860.0,Low,26-35,"50,000-99,999",Active,1
1AzXQ5p,recd0yDTbKuW4uVip,5.0,Detractor,2025-12-04 09:51:00,2025-09-30,0,1330.0,37240.0,Low,,"100,000-149,999",Active,1
kdX6OMr,recdYhVgEW2Tzg9ku,9.0,Promoter,2025-12-05 09:08:00,2025-09-30,0,0.0,49290.0,Low,36-45,"50,000-99,999",Active,1
7RJbo9P,receBTK3G0bGnZBeT,,,2025-08-19 15:11:00,2025-06-30,16,2550.0,38250.0,Medium,18-25,"10,000-19,999",PAR 7,1
dWzYbKy,recftVSzV6iDE3Tq6,10.0,Promoter,2025-10-07 17:25:00,2025-09-30,0,0.0,0.0,Low,46-55,,Paid Off,1
1AMA5vl,rechrfvEHdFsVJS2h,5.0,Detractor,2025-07-23 14:35:00,2025-06-30,22,3800.0,43700.0,Medium,18-25,"10,000-19,999",PAR 7,1
eqNKldJ,reci1aSdRbVwbkgUU,10.0,Promoter,2025-08-22 15:00:00,2025-06-30,0,0.0,72970.0,Low,26-35,"100,000-149,999",Active,1
GxJV1vz,reciSKtoayNmmIHvj,6.0,Detractor,2025-08-07 04:36:00,2025-06-30,0,0.0,156500.0,Low,26-35,"50,000-99,999",Active,1
RGRV2k9,recjY0IQyFd65Jzxk,9.0,Promoter,2025-07-28 07:39:00,2025-06-30,0,0.0,19890.0,Low,46-55,"30,000-49,999",Active,1
RG4Yr04,reckGBZXxMLwgRdgU,9.0,Promoter,2025-07-07 14:39:00,2025-06-30,0,0.0,39027.0,Low,18-25,"50,000-99,999",Active,1
japr5y4,reckYFCj3uz2yEEnu,5.0,Detractor,2025-11-05 18:01:00,2025-09-30,0,0.0,34680.0,Low,36-45,"10,000-19,999",Active,1
GxjWazk,recl2l2phCsZ62ylT,7.0,Passive,2025-12-03 05:03:00,2025-09-30,0,0.0,29450.0,Low,26-35,"5,000-9,999",Active,1
Bz1DkA5,reclxde0ICDZWrwsV,8.0,Passive,2025-07-07 13:40:00,2025-06-30,0,0.0,34400.0,Low,26-35,"50,000-99,999",Active,1
aQxK6MZ,recixLfeK6ksuj3GX,10.0,Promoter,2025-07-08 09:49:00,2025-06-30,2,840.0,41690.0,Low,18-25,"Below 5,000",Inactive,1
EkLz6kr,reck3LkDMSHtgvsCA,7.0,Passive,2025-07-23 10:19:00,2025-06-30,0,0.0,72030.0,Low,18-25,"10,000-19,999",Active,1
LZGYv9l,recl2l2phCsZ62ylT,10.0,Promoter,2025-07-07 14:19:00,2025-06-30,0,0.0,40850.0,Low,26-35,"5,000-9,999",Active,1
81kPAlk,recnRInL4kf7fPPbf,2.0,Detractor,2025-07-07 17:18:00,2025-06-30,0,0.0,41650.0,Low,26-35,"5,000-9,999",Active,1
EkNeK8N,recol4bOVjGXt4NIT,10.0,Promoter,2025-09-25 12:02:00,2025-06-30,0,0.0,58520.0,Low,26-35,"100,000-149,999",Active,1
ZjPEvQe,recrHH47UowyhCAds,0.0,Detractor,2025-08-28 14:19:00,2025-06-30,0,0.0,29090.0,Low,36-45,"30,000-49,999",Active,1
EkDQPV2,recrVsc5udCy5TPYd,6.0,Detractor,2025-08-03 04:42:00,2025-06-30,0,0.0,70890.0,Low,26-35,"50,000-99,999",Active,1
WO0yYKj,recsF4T8DNZD7TsDH,10.0,Promoter,2025-07-22 13:52:00,2025-06-30,0,0.0,74730.0,Low,26-35,"150,000+",Active,1
pb6WbyB,rect8uN5dUb2OFWJb,3.0,Detractor,2025-11-28 08:14:00,2025-09-30,26,3938.0,37598.0,Medium,18-25,"10,000-19,999",PAR 7,1
OD0vK2Y,recunWKNeihWkfvvx,9.0,Promoter,2025-07-22 15:15:00,2025-06-30,0,0.0,42505.0,Low,,"50,000-99,999",Active,1
b5krdvE,recrTfQBt1tRHhOCF,7.0,Passive,2025-07-07 13:34:00,2025-06-30,0,0.0,36260.0,Low,26-35,"100,000-149,999",Active,1
EkEOYKN,recxKZqOGn0FUZyEP,1.0,Detractor,2025-11-24 11:36:00,2025-09-30,153,50239.0,83640.0,Critical,26-35,"50,000-99,999",Return,1
obKKYyM,recz5j9mtTwEuSWdc,3.0,Detractor,2025-09-09 07:17:00,2025-06-30,0,0.0,59750.0,Low,36-45,"150,000+",Active,1
Gx08r9L,reczSLBDbsIisJAal,10.0,Promoter,2025-09-25 20:21:00,2025-06-30,18,2268.0,33838.0,Medium,26-35,"50,000-99,999",PAR 7,1
dWz6axr,rec0paJXsC3kp4Mgx,6.0,Detractor,2025-10-07 14:13:00,2025-09-30,0,0.0,63369.0,Low,26-35,"30,000-49,999",Active,1
zx4MYqM,rec2E9dWvBaCAcS8v,10.0,Promoter,2025-12-04 17:37:00,2025-09-30,28,7750.0,74400.0,Medium,26-35,"10,000-19,999",Return,1
xXQEql9,recwZ7l750Rx6vTyC,6.0,Detractor,2025-07-10 17:45:00,2025-06-30,0,0.0,69960.0,Low,26-35,"50,000-99,999",Active,1
GxkD57Z,recGDDiIuqmlMyWNV,6.0,Detractor,2025-10-25 08:53:00,2025-09-30,0,0.0,28980.0,Low,26-35,"50,000-99,999",Active,1
2EzAa2e,recKTg2Qs758it05i,10.0,Promoter,2025-12-04 17:28:00,2025-09-30,0,0.0,29700.0,Low,26-35,"100,000-149,999",Active,1
7R0XpWz,recOWeFSlZI54IBo7,10.0,Promoter,2025-12-22 06:27:00,2025-09-30,0,0.0,45900.0,Low,18-25,"30,000-49,999",Active,1
68P7245,recRB96CXdsbbTW0K,10.0,Promoter,2025-10-07 14:33:00,2025-09-30,0,0.0,51000.0,Low,46-55,"30,000-49,999",Active,1
J9gbMBY,recYIq54nucM7epAK,4.0,Detractor,2025-11-05 14:57:00,2025-09-30,0,0.0,31020.0,Low,18-25,"5,000-9,999",Active,1
dWz6gkA,receVPnDmfS5FWpY8,10.0,Promoter,2025-10-07 15:52:00,2025-09-30,0,0.0,52020.0,Low,46-55,"20,000-29,999",Active,1
jarX821,recflHwx8aHaFbHiX,7.0,Passive,2025-12-18 16:17:00,2025-09-30,21,6200.0,72850.0,Medium,26-35,"20,000-29,999",PAR 7,1
7RYOY79,recgpyE43PfSmMMLY,10.0,Promoter,2025-12-18 16:07:00,2025-09-30,0,0.0,59400.0,Low,46-55,"50,000-99,999",Active,1
44pRLDY,recir3AaLDea8d31V,9.0,Promoter,2025-10-07 14:11:00,2025-09-30,0,0.0,48880.0,Low,18-25,"10,000-19,999",Active,1
1Ag8qa4,recl9YsExnX1qWJxQ,10.0,Promoter,2025-12-03 06:08:00,2025-09-30,0,0.0,34000.0,Low,26-35,"50,000-99,999",Active,1
KYyoDvA,recqW5ZTH1qxVQBNV,,,2025-11-10 19:06:00,2025-09-30,0,0.0,28376.0,Low,26-35,"20,000-29,999",Active,1
7RYYogZ,recsU7qfrRPX6lHoS,5.0,Detractor,2025-12-18 18:20:00,2025-09-30,0,970.0,49470.0,Low,18-25,,Active,1
KYgAxQK,recxR8iy86Ho2fIgA,3.0,Detractor,2025-11-05 13:42:00,2025-09-30,0,0.0,42610.0,Low,36-45,"150,000+",Active,1
7RjWpNL,reczVLPSkC6bHTTqW,7.0,Passive,2025-10-24 09:32:00,2025-09-30,0,0.0,50760.0,Low,,,Active,1
vGrrol8,reczS2TvBrmB4Lh7n,9.0,Promoter,2025-04-23 12:59:00,,,,,,,,,1
xXZKvak,recT48lrubr4a0wco,10.0,Promoter,2025-07-22 14:36:00,,,,,,,,,1
lbVeMPk,recK387EZyPMNvjHE,9.0,Promoter,2025-08-28 14:29:00,,,,,,,,,1
44pYJoX,recedEJmEUH3OG2kN,8.0,Passive,2025-09-25 14:50:00,,,,,,,,,1
ODrzNZg,rec5cQf67CsJI8Ynw,9.0,Promoter,2025-10-24 10:41:00,,,,,,,,,1
q4MlNd2,recZLOJeZUmBCjOcI,9.0,Promoter,2025-11-24 11:24:00,,,,,,,,,1
7Rzk5K9,reczMrt3yL0mspnHL,7.0,Passive,2025-11-24 11:37:00,,,,,,,,,1
KYNEVrM,recWiAsKVx5IQcLVf,6.0,Detractor,2025-12-02 14:38:00,,,,,,,,,1
ODe61Nk,recLB7IR8AUVnOYGx,10.0,Promoter,2025-12-02 17:23:00,,,,,,,,,1
WOXEYrQ,recOIrfC6aOqs6AE3,8.0,Passive,2025-12-04 14:55:00,,,,,,,,,1
jagy7z9,recqrD00R11dxnmoD,0.0,Detractor,2025-12-11 18:42:00,,,,,,,,,1
D4vDkYq,recgzMTqTqUBEjcb7,10.0,Promoter,2025-08-12 15:01:00,,,,,,,,,1
J98pxMz,rec4WQJ9N6UkT4owq,5.0,Detractor,2025-08-28 14:56:00,,,,,,,,,1
vGEOvZv,rec27nxwtTR4saQBI,9.0,Promoter,2025-09-08 15:05:00,,,,,,,,,1
ja59qoR,recL2q1d02WGrJZFH,10.0,Promoter,2025-09-08 18:18:00,,,,,,,,,1
A74k5ez,recxKBgjjpqWtJmZc,9.0,Promoter,2025-09-19 13:49:00,,,,,,,,,1
xXJJMdJ,rec0pdIYnvM9790yb,10.0,Promoter,2025-05-21 07:36:00,,,,,,,,,1
jaMW7oJ,rec68LtAAY3PB5eZQ,8.0,Passive,2025-07-07 14:04:00,,,,,,,,,1
lblLxXv,recyXwLYwT1SbJvPQ,10.0,Promoter,2025-08-12 14:16:00,,,,,,,,,1
J9WbJX4,recyXwLYwT1SbJvPQ,8.0,Passive,2025-09-25 12:54:00,,,,,,,,,1
q4YaRo9,rec50bP9wtnmjockb,8.0,Passive,2025-08-19 14:46:00,,,,,,,,,1
xX9Ml19,recE0eTfb36D3Cm5X,10.0,Promoter,2025-08-28 14:29:00,,,,,,,,,1
QK8ekyp,recjsxNGVL9wetkYP,2.0,Detractor,2025-08-28 14:34:00,,,,,,,,,1
yPdPzJd,recwoF66zicTX3bLr,5.0,Detractor,2025-09-20 18:29:00,,,,,,,,,1
68pBzbY,recY0OmW1tcFFtEZL,7.0,Passive,2025-09-26 09:14:00,,,,,,,,,1
OD9Bq67,recb2zYcUnH8cJq2K,6.0,Detractor,2025-11-20 11:03:00,,,,,,,,,1
PdekAEe,recEA14B7dcv17DV1,10.0,Promoter,2025-11-21 11:21:00,,,,,,,,,1
Zjo5QEy,recLaXBaXTBTK6jWH,10.0,Promoter,2025-04-22 16:00:00,,,,,,,,,1
obB79OP,recMaagMlQ23ebILP,9.0,Promoter,2025-07-07 16:04:00,,,,,,,,,1
obOWo0V,recqxLKBXtRKxfpYb,10.0,Promoter,2025-07-22 13:48:00,,,,,,,,,1
Np0GlQG,recG4W9Rmd9CYLpYd,10.0,Promoter,2025-07-22 16:40:00,,,,,,,,,1
NpBJDdp,rec35pCFMfXoNG4l4,10.0,Promoter,2025-08-12 18:44:00,,,,,,,,,1
aQrrykZ,recXumicyeplBjcs5,8.0,Passive,2025-08-13 02:54:00,,,,,,,,,1
eqY8PoE,recUuLe9KNHZD6Mql,10.0,Promoter,2025-09-25 13:38:00,,,,,,,,,1
MeOY8xg,reco0pcB0z8Ud7GMx,10.0,Promoter,2025-07-07 14:19:00,,,,,,,,,1
0QPXgqy,recJVpffWbsG4MSCp,10.0,Promoter,2025-07-22 15:09:00,,,,,,,,,1
9qlzBYG,recDnavRK4iU3iqcv,,,2025-07-22 21:07:00,,,,,,,,,1
EkbZkM2,recqLZcMfH6ZgIqmj,10.0,Promoter,2025-08-13 17:14:00,,,,,,,,,1
WOK4WGj,recrcYBKAk9kHGMFe,10.0,Promoter,2025-09-19 14:27:00,,,,,,,,,1
b5DRy20,recuhCYtOnYn63A99,8.0,Passive,2025-11-05 23:28:00,,,,,,,,,1
44B4L0B,recWtKqzsf7us0tan,1.0,Detractor,2025-04-22 18:56:00,,,,,,,,,1
XxRrebe,rec1oZVMlzCFHTghK,5.0,Detractor,2025-08-19 15:00:00,,,,,,,,,1
Xx2l9RY,rec9xwQyEdSkD5aWu,8.0,Passive,2025-09-20 14:17:00,,,,,,,,,1
QKOpV6G,recQOgP26osTnxLlB,6.0,Detractor,2025-09-25 12:23:00,,,,,,,,,1
eqlXozl,recaZSvljEAIgdXoo,10.0,Promoter,2025-11-24 11:26:00,,,,,,,,,1
